Entity,Year,Poultry,Beef,Pork,Sheep,Fish,Other,HighConsumption
Afghanistan,1961,0.641744,4.8894787,,8.332486,0.03055924,0.86584514,0
Afghanistan,1962,0.6727264,5.106605,,8.072717,0.030578472,0.89696854,0
Afghanistan,1963,0.6731559,5.1608615,,8.251259,0.030597994,1.0913285,0
Afghanistan,1964,0.6837137,5.132955,,8.520909,0.030614045,1.0306728,0
Afghanistan,1965,0.7146252,5.0942564,,8.820517,0.030626792,1.0821466,0
Afghanistan,1966,0.7352231,6.953985,,9.169866,0.030634295,1.0517775,0
Afghanistan,1967,0.75566953,6.4946733,,10.017728,0.040847,1.1335043,0
Afghanistan,1968,0.77618355,6.9243746,,10.86657,0.040851764,1.1029978,0
Afghanistan,1969,0.90988785,7.146198,,10.131448,0.040893834,1.0836866,0
Afghanistan,1970,0.89128095,5.767715,,9.875803,0.040978435,1.0551946,0
Afghanistan,1971,0.87369996,5.632795,,9.744324,0.051394116,1.1203917,0
Afghanistan,1972,0.84595454,5.4058557,,7.7992883,0.051582593,1.0935509,0
Afghanistan,1973,0.8683518,5.4375367,,8.600818,0.05168761,1.0854398,0
Afghanistan,1974,0.83757704,5.2219315,,8.975517,0.051702287,1.0754075,0
Afghanistan,1975,0.8569405,5.0177484,,9.333425,0.051622923,1.0737567,0
Afghanistan,1976,0.83488446,5.009307,,10.987492,0.061843295,1.0616432,0
Afghanistan,1977,0.85268044,5.198269,,10.817741,0.06163955,1.1814247,0
Afghanistan,1978,0.86715496,5.182526,,10.915951,0.061210938,1.1630079,0
Afghanistan,1979,0.9289634,5.471697,,10.626933,0.061250333,1.0514641,0
Afghanistan,1980,0.96053064,5.362083,,11.684696,0.07388697,1.1083045,0
Afghanistan,1981,1.115663,6.101282,,13.666873,0.08135043,1.208635,0
Afghanistan,1982,1.2272962,6.8377934,,15.291109,0.087664016,1.3024367,0
Afghanistan,1983,1.267078,6.82746,,14.51604,0.098413825,1.2793797,0
Afghanistan,1984,1.3192084,6.6423297,,13.053219,0.09257602,1.1572003,0
Afghanistan,1985,1.2941338,6.4706693,,11.23045,0.08773789,0.976084,0
Afghanistan,1986,1.4120011,6.510296,,10.207368,0.09700772,0.74372584,0
Afghanistan,1987,1.457524,6.837502,,11.017166,0.11788797,0.7609132,0
Afghanistan,1988,1.2515424,6.8940897,,11.635103,0.116669215,0.8697159,0
Afghanistan,1989,1.2083802,6.724899,,11.989233,0.105076544,0.94568884,0
Afghanistan,1990,1.162701,8.095032,,12.625178,0.13162653,1.0530123,0
Afghanistan,1991,1.1385248,8.051835,,12.781995,0.12911105,1.0798379,0
Afghanistan,1992,1.0538758,7.1709375,,11.03133,0.12600689,1.1455172,0
Afghanistan,1993,0.845237,6.9461145,,9.395135,0.108363725,1.0619645,0
Afghanistan,1994,0.75729054,7.3382525,,8.682177,0.10666065,0.88528335,0
Afghanistan,1995,0.7604682,7.9152956,,8.1402235,0.096397385,0.78188986,0
Afghanistan,1996,0.7643044,8.364289,,8.461173,0.09688366,0.5382426,0
Afghanistan,1997,0.79125774,8.767991,,8.971152,0.085541375,0.55601895,0
Afghanistan,1998,0.81179804,9.246064,,9.414749,0.08434265,0.54822725,0
Afghanistan,1999,0.726315,7.730067,,9.971267,0.083007425,0.5395483,0
Afghanistan,2000,0.67445165,6.4494443,,8.683565,0.063229844,0.5269154,0
Afghanistan,2001,0.67225385,5.486459,,7.416478,0.06505682,0.5096118,0
Afghanistan,2002,1.1947181,7.147164,,5.656409,0.06343636,0.49691817,0
Afghanistan,2003,1.2657835,6.0635114,,5.3693724,0.061247587,0.4593569,0
Afghanistan,2004,1.5194441,6.4142976,,5.5576982,0.06118567,0.46909016,0
